ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""El Salvador"",,,""the Republic of El Salvador"",,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""El Salvador"",""El Salvador"",,,,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""El salvador"",""El salvador"",,,,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""El Salvador"",,,,,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""El Salvador"",,,,,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""El Salvador"",,,""la RÃ©publique d'El Salvador"",,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""El Salvador"",,,""la RepÃºblica de El Salvador"",,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_¡_°_»ÑŒ___°_´__Ñ€"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° ___»ÑŒ-_¡_°_»ÑŒ___°_´__Ñ€"",,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""èê¨å°”ç“_å__"",,,""èê¨å°”ç“_å__å…±å’Œå›_"",,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø§Ù„Ø_Ù„ÙÅØ§Ø¯ÙˆØ±"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø_Ù„ÙÅØ§Ø¯ÙˆØ±"",,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""El Salvador"",,,""The Republic of El Salvador"",Salvadorean,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø_Ù„ÙÅØ§Ø¯ÙˆØ±"",Ø_Ù„ÙÅØ§Ø¯ÙˆØ±Ù_,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of El Salvador"",Salvadorean,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""èê¨å°”ç“_å__å…±å’Œå›_"",èê¨å°”ç“_å__ç_„,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de El Salvador"",salvadoreÃ±o,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'El Salvador"",salvadorien,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica di El Salvador"",salvadoregno,,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° ___»ÑŒ-_¡_°_»ÑŒ___°_´__Ñ€"",ÑÅ_°_»ÑŒ___°_´__Ñ€ÑÅ_º_¸__,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,""2,10"",,3008.00,0.00,28051.00,28051.00,,4.63,2.50,,,,,,,,,,2013,,757014,299800,,,,,,,,,,33.83,8.39,,,,,8,,,,,guineaecuatorialpress.com,equatorialoil.com,dgecnstat-ge.org,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ek-lgflag.gif,,17080000001000,14320,,,,,republic,Ñ„Ñ€_°___º _____ê,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Equatorial Guinea"",""Equatorial Guinea"",,""Republic of Equatorial Guinea"",Equatorial Guinean|Equatoguinean,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Equatorial Guinea"",,,""the Republic of Equatorial Guinea"",,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Equatorial Guinea"",""Equatorial Guinea"",,,,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""GuinÃ©e Ã©quatoriale"",""GuinÃ©e Ã©quatoriale"",,,,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Guinea Ecuatorial"",,,,,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Ã„quatorialguinea"",,,,,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""GuinÃ©e Ã©quatoriale (la)"",,,""la RÃ©publique de GuinÃ©e Ã©quatoriale"",,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Guinea Ecuatorial"",,,""la RepÃºblica de Guinea Ecuatorial"",,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""___º___°Ñ‚__Ñ€_¸_°_»ÑŒ___°Ñè _“___¸___µÑè"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° ___º___°Ñ‚__Ñ€_¸_°_»ÑŒ___°Ñè _“___¸___µÑè"",,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""èµ_éÅ“å‡ å†…äº_"",,,""èµ_éÅ“å‡ å†…äº_å…±å’Œå›_"",,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""ØºÙ_Ù†Ù_Ø§ Ø§Ù„Ø§Ø_ØªÙˆØ§Ø_Ù_Ø©"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© ØºÙ_Ù†Ù_Ø§ Ø§Ù„Ø§Ø_ØªÙˆØ§Ø_Ù_Ø©"",,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Equatorial Guinea"",,,""The Republic of Equatorial Guinea"",of Equatorial Guinea,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Ekvatoriaal-Guinea"",,""Ekvatoriaal-Guinea Vabariik"",,,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Guinea Ecuatorial"",ecuatoguineano,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© ØºÙ_Ù†Ù_Ø§ Ø§Ù„Ø§Ø_ØªÙˆØ§Ø_Ù_Ø©"",Ù…Ù† Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© ØºÙ_Ù†Ù_Ø§ Ø§Ù„Ø§Ø_ØªÙˆØ§Ø_Ù_Ø©,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""èµ_éÅ“å‡ å†…äº_å…±å’Œå›_"",èµ_å‡ ç_„,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique de GuinÃ©e Ã©quatoriale"",de la GuinÃ©e Ã©quatoriale,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica di Guinea equatoriale"",della Guinea equatoriale,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Equatorial Guinea"",of Equatorial Guinea,,"
"GQ,GNQ,226,2,17,EK,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° ___º___°Ñ‚__Ñ€_¸_°_»ÑŒ___°Ñè _“___¸___µÑè"",(_¸_·/_¶_¸Ñ‚_µ_»ÑŒ) ___º___°Ñ‚__Ñ€_¸_°_»ÑŒ______ _“___¸___µ,,"
"ER,ERI,232,2,14,ER,,A,PCL,""15,39"",,3018.00,,117600.00,101000.00,16600.00,5.87,0.02,,,,,,,,,,2013,,6333135,1378407,,,,,,,,,,30.69,7.65,,,,,8,,,,,shabait.com,,,eriposta.com,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/er-lgflag.gif,,34380000001000,490,,,,,transitional government,Ù†Ø§ÙƒÙÅØ§,ERN,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Eritrea"",""Eritrea"",,""State of Eritrea"",Eritrean,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Eritrea"",,,""the State of Eritrea"",,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Eritrea"",""Eritrea"",,,,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Ã‰rythrÃ©e"",""Ã‰rythrÃ©e"",,,,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Eritrea"",,,,,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Eritrea"",,,,,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Ã‰rythrÃ©e (l')"",,,""l'Ã‰tat d'Ã‰rythrÃ©e"",,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Eritrea"",,,""el Estado de Eritrea"",,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""__Ñ€_¸Ñ‚Ñ€_µÑè"",,,""_“__ÑÅÑƒ_´_°Ñ€ÑÅÑ‚____ __Ñ€_¸Ñ‚Ñ€_µÑè"",,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å_„ç«‹ç‰_é‡Œäº_"",,,""å_„ç«‹ç‰_é‡Œäº_å›_"",,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¥Ø±Ù_ØªØ±Ù_Ø§"",,,""Ø¯ÙˆÙ„Ø© Ø¥Ø±Ù_ØªØ±Ù_Ø§"",,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Eritrea"",,,""The State of Eritrea"",Eritrean,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Elevandiluurannik"",,""Eritrea Riik"",,,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å_„ç«‹ç‰_é‡Œäº_"",å_„ç«‹ç‰_é‡Œäº_ç_„,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Stato d'Eritrea"",eritreo,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Eritrea"",Eritrean,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""Eritrea"",eritreo,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""l'Ã‰rythrÃ©e"",Ã©rythrÃ©en,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""__Ñ€_¸Ñ‚Ñ€_µÑè"",ÑçÑ€_¸Ñ‚Ñ€_µ__ÑÅ_º_¸__,,"
"ER,ERI,232,2,14,ER,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¥Ø±Ù_ØªØ±Ù_Ø§"",Ø¥Ø±Ù_ØªØ±Ù_Ù_,,"
"EE,EST,233,150,154,EN,EST,A,PCL,""59,26"",,318.00,0.00,45228.00,42388.00,2840.00,13.97,0.13,,,,,,,,,,2013,,1324612,897040,,,,,,,,,,10.29,13.69,,,,,10,,,,,valitsus.ee,geoportaal.maaamet.ee,stat.ee,post.ee,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/en-lgflag.gif,,24280000001000,17370,,,,,parliamentary republic,Ù_ÙˆØ±Ùˆ,EUR ,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Estonia"",""Estonia"",,""Republic of Estonia"",Estonian,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Estonia"",,,""the Republic of Estonia"",,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Estonia"",""Estonia"",,,,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Estonie"",""Estonie"",,,,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Estonia"",,,,,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Estland"",,,,,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Estonie (l')"",,,""la RÃ©publique d'Estonie"",,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Estonia"",,,""la RepÃºblica de Estonia"",,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""__ÑÅÑ‚_____¸Ñè"",,,""__ÑÅÑ‚____ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""çˆ±æ_™å°_äº_"",,,""çˆ±æ_™å°_äº_å…±å’Œå›_"",,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¥Ø_ØªÙˆÙ†Ù_Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥Ø_ØªÙˆÙ†Ù_Ø§"",,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Estonia"",,,""The Republic of Estonia"",Estonian,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Eesti"",,""Eesti Vabariik"",,,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""çˆ±æ_™å°_äº_å…±å’Œå›_"",çˆ±æ_™å°_äº_ç_„,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""__ÑÅÑ‚____ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",ÑçÑÅÑ‚____ÑÅ_º_¸__,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'Estonie"",estonien,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Estonia"",estonio,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica di Estonia"",estone,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Estonia"",Estonian,,"
"EE,EST,233,150,154,EN,EST,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥Ø_ØªÙˆÙ†Ù_Ø§"",Ø¥Ø_ØªÙˆÙ†Ù_,,"
"ET,ETH,231,2,14,ET,,A,PCL,""8,38"",,4533.00,,1104300.00,1000000.00,104300.00,13.19,1.01,,,,,,,,,,2013,,94100756,17493331,,,,,,,,,,37.66,8.52,,,,,5,,,,,ethiopia.gov.et,ema.gov.et,csa.gov.et,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/et-lgflag.gif,,47340000001000,470,,,,,federal republic,_±Ñ‹Ñ€,Br,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Ethiopia"",""Ethiopia"",,""Federal Democratic Republic of Ethiopia"",Ethiopian,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Ethiopia"",,,""the Federal Democratic Republic of Ethiopia"",,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Ethiopia"",""Ethiopia"",,,,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Ã‰thiopie"",""Ã‰thiopie"",,,,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""EtiopÃ_a"",,,,,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Ã„thiopien"",,,,,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Ã‰thiopie (l')"",,,""la RÃ©publique fÃ©dÃ©rale dÃ©mocratique d'Ã‰thiopie"",,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""EtiopÃ_a"",,,""la RepÃºblica DemocrÃ¡tica Federal de EtiopÃ_a"",,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""__Ñ„_¸___¿_¸Ñè"",,,""___µ_´_µÑ€_°Ñ‚_¸_____°Ñè _”_µ_____ºÑ€_°Ñ‚_¸Ñ‡_µÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_° __Ñ„_¸___¿_¸Ñè"",,,"
"ET,ETH,231,2,14,ET,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åŸƒå¡_ä¿„æ¯”äº_"",,,""åŸƒå¡_ä¿„æ¯”äº_èÅ”é‚_æ°‘ä¸»å…±å’Œå›_"",,,"
